Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01801","Sugar beet","2000","2000","t","1000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01801","Sugar beet","2001","2001","t","1000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01801","Sugar beet","2002","2002","t","1000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01801","Sugar beet","2003","2003","t","1000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01801","Sugar beet","2004","2004","t","5000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01801","Sugar beet","2005","2005","t","3000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01801","Sugar beet","2006","2006","t","3000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01801","Sugar beet","2007","2007","t","12938","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01801","Sugar beet","2008","2008","t","13316","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01801","Sugar beet","2009","2009","t","16500","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01801","Sugar beet","2010","2010","t","15200","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01801","Sugar beet","2011","2011","t","15236","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01801","Sugar beet","2012","2012","t","14064","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01801","Sugar beet","2013","2013","t","14765","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01801","Sugar beet","2014","2014","t","11330","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01801","Sugar beet","2015","2015","t","4495","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01801","Sugar beet","2016","2016","t","1582","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01801","Sugar beet","2017","2017","t","2102","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01801","Sugar beet","2018","2018","t","5363","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01801","Sugar beet","2019","2019","t","9284","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01801","Sugar beet","2020","2020","t","5032","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01801","Sugar beet","2021","2021","t","5196","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01801","Sugar beet","2022","2022","t","5776","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01801","Sugar beet","2023","2023","t","6000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01802","Sugar cane","2000","2000","t","38000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01802","Sugar cane","2001","2001","t","38000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01802","Sugar cane","2002","2002","t","38000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01802","Sugar cane","2003","2003","t","60000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01802","Sugar cane","2004","2004","t","60000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01802","Sugar cane","2005","2005","t","38000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01802","Sugar cane","2006","2006","t","70000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01802","Sugar cane","2007","2007","t","74000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01802","Sugar cane","2008","2008","t","62960","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01802","Sugar cane","2009","2009","t","123200","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01802","Sugar cane","2010","2010","t","92400","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01802","Sugar cane","2011","2011","t","92460","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01802","Sugar cane","2012","2012","t","77500","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01802","Sugar cane","2013","2013","t","89880","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01802","Sugar cane","2014","2014","t","75082","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01802","Sugar cane","2015","2015","t","46454","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01802","Sugar cane","2016","2016","t","17364","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01802","Sugar cane","2017","2017","t","33725","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01802","Sugar cane","2018","2018","t","25421","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01802","Sugar cane","2019","2019","t","36538","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01802","Sugar cane","2020","2020","t","40292","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01802","Sugar cane","2021","2021","t","41434","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01802","Sugar cane","2022","2022","t","58394","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01802","Sugar cane","2023","2023","t","56000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","01801","Sugar beet","2000","2000","t","42000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","01801","Sugar beet","2001","2001","t","38500","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","01801","Sugar beet","2002","2002","t","39200","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","01801","Sugar beet","2003","2003","t","40000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","01801","Sugar beet","2004","2004","t","40000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","01801","Sugar beet","2005","2005","t","40000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","01801","Sugar beet","2006","2006","t","50000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","008","Albania","5510","Production","01801","Sugar beet","2007","2007","t","40000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","008","Albania","5510","Production","01801","Sugar beet","2008","2008","t","40000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","008","Albania","5510","Production","01801","Sugar beet","2009","2009","t","40000","X","Figure from external organization","Unofficial figure"
