population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,rei_id,rei_name,metric_id,metric_name,year,val,upper,lower
1,All Population,2,DALYs (Disability-Adjusted Life Years),15,Myanmar,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2000,1075.3109088870453,1753.2301201974597,518.8472192334125
1,All Population,2,DALYs (Disability-Adjusted Life Years),19,Timor-Leste,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2000,349.88784436905974,619.6470977723425,162.53005456410966
1,All Population,2,DALYs (Disability-Adjusted Life Years),13,Malaysia,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2000,1346.5596070954257,2111.8659685595626,613.8543497847321
1,All Population,2,DALYs (Disability-Adjusted Life Years),25,Micronesia (Federated States of),3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2000,7384.811057032214,10555.848429299449,3778.5873973852094
1,All Population,2,DALYs (Disability-Adjusted Life Years),29,Tonga,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2000,4851.951707034687,6945.542270344556,2394.100889623785
1,All Population,2,DALYs (Disability-Adjusted Life Years),11,Indonesia,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2000,781.2404599846058,1203.969423270253,396.1349660520088
1,All Population,2,DALYs (Disability-Adjusted Life Years),23,Kiribati,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2000,4100.074982239297,5897.118068079503,2109.1757436154485
1,All Population,2,DALYs (Disability-Adjusted Life Years),7,Democratic People's Republic of Korea,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2000,851.8111741099361,1483.3134960004334,391.61109949381694
1,All Population,2,DALYs (Disability-Adjusted Life Years),17,Sri Lanka,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2000,1083.999359872939,1673.920486011644,502.0790928467986
1,All Population,2,DALYs (Disability-Adjusted Life Years),16,Philippines,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2000,1311.3305529306433,1976.6718989081417,687.8404882771019
1,All Population,2,DALYs (Disability-Adjusted Life Years),71,Australia,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2000,1288.5517491201538,2062.024021019123,488.14703239885796
1,All Population,2,DALYs (Disability-Adjusted Life Years),30,Vanuatu,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2000,3528.8465747179907,5282.208894039283,1694.018685179164
1,All Population,2,DALYs (Disability-Adjusted Life Years),6,China,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2000,735.9051430229812,1125.3736029031656,350.27301818163846
1,All Population,2,DALYs (Disability-Adjusted Life Years),14,Maldives,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2000,1096.973474001966,1742.6508288746725,528.8956496686883
1,All Population,2,DALYs (Disability-Adjusted Life Years),27,Samoa,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2000,4188.023049791008,5954.578025684289,2053.774803417439
1,All Population,2,DALYs (Disability-Adjusted Life Years),83,Iceland,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2000,1200.8985059150345,1956.7549122507712,453.76879850987825
1,All Population,2,DALYs (Disability-Adjusted Life Years),8,Taiwan,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2000,1181.2228395715904,1817.1410371723575,518.2188057151296
1,All Population,2,DALYs (Disability-Adjusted Life Years),75,Austria,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2000,1375.819461275177,2095.73631834497,580.839750020896
1,All Population,2,DALYs (Disability-Adjusted Life Years),18,Thailand,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2000,872.4764480820481,1411.3595641548047,359.3361907845133
1,All Population,2,DALYs (Disability-Adjusted Life Years),12,Lao People's Democratic Republic,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2000,781.3305895720024,1239.4461677138204,419.51249530387224
1,All Population,2,DALYs (Disability-Adjusted Life Years),22,Fiji,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2000,6569.1163670033275,9363.781641291305,3203.4052341512174
1,All Population,2,DALYs (Disability-Adjusted Life Years),67,Japan,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2000,616.0152881891436,1023.9614801902268,235.87466923959073
1,All Population,2,DALYs (Disability-Adjusted Life Years),72,New Zealand,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2000,1660.696783521433,2647.7168916107457,695.2649773239484
1,All Population,2,DALYs (Disability-Adjusted Life Years),76,Belgium,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2000,1208.3704942076631,1885.3229335862316,475.799597918573
1,All Population,2,DALYs (Disability-Adjusted Life Years),28,Solomon Islands,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2000,4630.230694602906,6769.231122764434,2332.0118552575964
1,All Population,2,DALYs (Disability-Adjusted Life Years),10,Cambodia,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2000,579.6861575016787,962.7792118966958,267.30501244484077
1,All Population,2,DALYs (Disability-Adjusted Life Years),102,United States of America,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2000,2036.847496546612,3046.947406713982,943.7941161894754
1,All Population,2,DALYs (Disability-Adjusted Life Years),98,Chile,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2000,1606.7608395362308,2412.2418423220674,739.9990513593245
1,All Population,2,DALYs (Disability-Adjusted Life Years),24,Marshall Islands,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2000,7686.526902515334,11079.507689851942,4085.0967186214107
1,All Population,2,DALYs (Disability-Adjusted Life Years),20,Viet Nam,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2000,288.2375492814082,465.4905288519737,138.36514628778352
1,All Population,2,DALYs (Disability-Adjusted Life Years),82,Greece,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2000,1429.4232912105454,2201.8171711135656,590.7155007026812
1,All Population,2,DALYs (Disability-Adjusted Life Years),94,Switzerland,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2000,1132.2994174065434,1802.0673093004618,448.58539643530037
1,All Population,2,DALYs (Disability-Adjusted Life Years),90,Norway,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2000,1227.1652582666986,1956.403310157577,479.70300109455275
1,All Population,2,DALYs (Disability-Adjusted Life Years),106,Bahamas,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2000,3346.1323447654277,4607.774983484155,1924.9800380904246
1,All Population,2,DALYs (Disability-Adjusted Life Years),86,Italy,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2000,1244.7373627278664,1915.4382205587622,532.7842153871543
1,All Population,2,DALYs (Disability-Adjusted Life Years),125,Colombia,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2000,1449.98391985972,2152.4825062640375,693.3996729896757
1,All Population,2,DALYs (Disability-Adjusted Life Years),68,Republic of Korea,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2000,830.8589790603866,1307.7441528843644,353.20360962643684
1,All Population,2,DALYs (Disability-Adjusted Life Years),113,Guyana,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2000,3827.5769852867925,5607.1830753871645,2029.3219413086156
1,All Population,2,DALYs (Disability-Adjusted Life Years),26,Papua New Guinea,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2000,2626.8303230061347,4019.804805403711,1176.9435380812656
1,All Population,2,DALYs (Disability-Adjusted Life Years),84,Ireland,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2000,1355.7936521180807,2115.631740688771,544.3885846925689
1,All Population,2,DALYs (Disability-Adjusted Life Years),80,France,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2000,1043.1605043993036,1609.0085078535162,416.23358477063806
1,All Population,2,DALYs (Disability-Adjusted Life Years),78,Denmark,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2000,1260.867290306379,1969.5476482780111,497.121534696425
1,All Population,2,DALYs (Disability-Adjusted Life Years),66,Brunei Darussalam,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2000,2080.5027120095174,3114.065258370777,937.7751583787455
1,All Population,2,DALYs (Disability-Adjusted Life Years),79,Finland,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2000,1431.4383069845885,2222.243258410133,575.8865333488078
1,All Population,2,DALYs (Disability-Adjusted Life Years),74,Andorra,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2000,963.9955401637563,1609.2949301817898,386.2468294674332
1,All Population,2,DALYs (Disability-Adjusted Life Years),129,Honduras,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2000,1624.2128931711543,2439.3326130673245,814.908280960528
