population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,All Population,5,Prevalence,24,Marshall Islands,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2000,14366.62045450936,15619.27140476774,13140.77958650875
1,All Population,5,Prevalence,82,Greece,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2000,2924.08138132857,3176.95143523092,2683.27021674718
1,All Population,5,Prevalence,129,Honduras,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2000,4432.4617934383405,4842.23031403355,3989.42871677146
1,All Population,5,Prevalence,95,United Kingdom,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2000,3762.3945431834304,4143.68212638159,3411.77305826415
1,All Population,5,Prevalence,84,Ireland,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2000,1968.35835018965,2165.59879672504,1764.0771663031298
1,All Population,5,Prevalence,176,Comoros,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2000,3324.85464532174,3657.39112481886,3030.91894415024
1,All Population,5,Prevalence,11,Indonesia,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2000,3613.72416539188,3989.3862566184102,3240.29679951841
1,All Population,5,Prevalence,68,Republic of Korea,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2000,5204.94872515168,5464.80305202602,4920.74478428145
1,All Population,5,Prevalence,79,Finland,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2000,4503.96559664042,4959.25868694456,4091.04690312355
1,All Population,5,Prevalence,115,Jamaica,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2000,7206.396086364631,7711.1926498573,6736.675298256239
1,All Population,5,Prevalence,23,Kiribati,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2000,11458.05551570227,12342.8453600659,10682.543669734949
1,All Population,5,Prevalence,110,Dominica,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2000,8081.41483373795,8706.17981045009,7422.19033171259
